@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,7,1,Rangpur,'Green Chili (Local)',Kilogram,123.2,81.25,81.25,53.75,82.5,63.131944,100,162.5,125
2026,7,1,Sylhet,'Green Chili (Local)',Kilogram,123.2,80,80,80,110,104.066667,135,185,150
2026,7,1,Chattagram,'Lentils - Desi-Whole',Kilogram,123.2,163.5,163.5,163.5,160,158.543838,163.5,162.5,162.5
2026,7,1,Dhaka,'Lentils - Desi-Whole',Kilogram,123.2,148.333333,148.333333,146.666667,148.75,144.148843,150,147.5,150
2026,7,1,Khulna,'Lentils - Desi-Whole',Kilogram,123.2,155.25,155.25,162.5,162.5,156.572685,155.75,155.75,155
2026,7,1,Rajshahi,'Lentils - Desi-Whole',Kilogram,123.2,140,140,140,140,136.967222,140,140,140
2026,7,1,Rangpur,'Lentils - Desi-Whole',Kilogram,123.2,153.75,153.75,152.5,153.75,148.817774,153.75,153.75,153.75
2026,7,1,Dhaka,Milk,Liter,123.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,7,1,Khulna,Milk,Liter,123.2,75,75,75,77.5,76.666667,75,75,77.5
2026,7,1,Barisal,'Onion (local)',Kilogram,123.2,36,36,33.5,35,35.966667,32.5,42.5,50
2026,7,1,Chattagram,'Onion (local)',Kilogram,123.2,37.5,37.5,37.5,37.5,38.033333,37.5,44,52.5
2026,7,1,Dhaka,'Onion (local)',Kilogram,123.2,37.875,38.75,39.625,37.5,39.625,37.5,48.25,50.625
2026,7,1,Khulna,'Onion (local)',Kilogram,123.2,38,37.5,37.5,41,40.266667,37.5,47.5,52.5
2026,7,1,Rajshahi,'Onion (local)',Kilogram,123.2,35,37.5,37.5,32.5,36.508333,37.5,52.5,48.5
2026,7,1,Rangpur,'Onion (local)',Kilogram,123.2,36.75,34.25,36.75,40.75,38.841667,34.25,45,47.5
2026,7,1,Sylhet,'Onion (local)',Kilogram,123.2,35,35,40,40,38.916667,35,47.5,50
2026,7,1,Barisal,'Palm Oil',Liter,123.2,163.75,163.75,167,165.75,165.992857,163,163.75,163.75
2026,7,1,Chattagram,'Palm Oil',Liter,123.2,165.5,165.5,165.5,164.5,165.258974,165.5,165.5,164.5
2026,7,1,Dhaka,'Palm Oil',Liter,123.2,167,167,165.5,169.25,165.436212,164.75,164.75,165.5
2026,7,1,Khulna,'Palm Oil',Liter,123.2,167.5,167.5,167.75,168,167.590385,167.5,167.5,167.5
2026,7,1,Mymensingh,'Palm Oil',Liter,123.2,165.5,165.5,169.5,169.5,169.505556,166.5,166.166667,166.5
2026,7,1,Rajshahi,'Palm Oil',Liter,123.2,164.5,164.5,164.5,164.5,164.527315,164.5,164.5,164.5
2026,7,1,Rangpur,'Palm Oil',Liter,123.2,171.5,171.5,171.5,171.5,171.3925,171,171,171
2026,7,1,Sylhet,'Palm Oil',Liter,123.2,168,168,168,166.5,168.011111,168,168,166
2026,7,1,Barisal,'Pangash (big)',Kilogram,123.2,200,200,200,200,201.361111,200,200,200
2026,7,1,Chattagram,'Pangash (big)',Kilogram,123.2,170,170,170,170,170,170,170,170
2026,7,1,Dhaka,'Pangash (big)',Kilogram,123.2,180,180,180,175,179.877778,175,180,170
2026,7,1,Khulna,'Pangash (big)',Kilogram,123.2,190,190,190,190,193.011111,190,190,190
2026,7,1,Mymensingh,'Pangash (big)',Kilogram,123.2,190,190,190,190,190.25,190,188.333333,186.666667
2026,7,1,Rajshahi,'Pangash (big)',Kilogram,123.2,185,185,185,185,186.344444,185,185,187.5
2026,7,1,Rangpur,'Pangash (big)',Kilogram,123.2,187.5,187.5,187.5,187.5,186.138889,187.5,187.5,187.5
2026,7,1,Sylhet,'Pangash (big)',Kilogram,123.2,210,210,200,175,198.329167,210,215,170
2026,7,1,Khulna,'Potato (Holland) - Red',Kilogram,123.2,25.5,26.5,25,23.5,25.433333,25.5,27,26
2026,7,1,Rajshahi,'Potato (Holland) - Red',Kilogram,123.2,23.5,23.5,24,18,23.516667,23.5,23.5,23.5
2026,7,1,Rangpur,'Potato (Holland) - Red',Kilogram,123.2,19,19,19,15,17.683333,21,23,23.5
2026,7,1,Chattagram,'Rice - Fine',Kilogram,123.2,76,76,76,76,76,76,76,76
2026,7,1,Dhaka,'Rice - Fine',Kilogram,123.2,80.166667,80.166667,80.5,78.75,79.380556,79.5,80,80.333333
2026,7,1,Khulna,'Rice - Fine',Kilogram,123.2,75,75,75,75,75,75,75,75
2026,7,1,Rangpur,'Rice - Fine',Kilogram,123.2,73.75,73.75,73.75,79,76.283333,73.75,72.5,73
2026,7,1,Sylhet,'Rice - Fine',Kilogram,123.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,7,1,Chattagram,'Rice - Medium',Kilogram,123.2,61,61,61,61,61,61,61,61
2026,7,1,Dhaka,'Rice - Medium',Kilogram,123.2,61.833333,61.833333,61.833333,60.75,61.808333,65.75,61.5,62.5
2026,7,1,Khulna,'Rice - Medium',Kilogram,123.2,64,64,64,64,64,64,64,65
2026,7,1,Mymensingh,'Rice - Medium',Kilogram,123.2,64,64,64,64,64,62.5,62.5,62.5
2026,7,1,Rangpur,'Rice - Medium',Kilogram,123.2,60,60,57.5,60.75,59.95,60,60,62.75
2026,7,1,Sylhet,'Rice - Medium',Kilogram,123.2,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,7,1,Barisal,'Soybean Oil(loose)',Liter,123.2,183.25,183.25,191,185.25,187.282639,187,183.25,183.25
2026,7,1,Chattagram,'Soybean Oil(loose)',Liter,123.2,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187
2026,7,1,Dhaka,'Soybean Oil(loose)',Liter,123.2,193.75,193.75,192.75,188.166667,191.085393,190,194.875,189.25
2026,7,1,Khulna,'Soybean Oil(loose)',Liter,123.2,188.75,189,188.75,189,189.687179,187,185,184.5
2026,7,1,Mymensingh,'Soybean Oil(loose)',Liter,123.2,187.5,187.5,189.5,189.5,189.486111,188.5,188.166667,188.5
2026,7,1,Rajshahi,'Soybean Oil(loose)',Liter,123.2,185.5,185.5,185.5,185.5,185.605682,185.5,185.5,185.5
2026,7,1,Rangpur,'Soybean Oil(loose)',Liter,123.2,192.25,192.25,192.5,194.5,193.504953,191.75,191.75,191
2026,7,1,Sylhet,'Soybean Oil(loose)',Liter,123.2,185,185,185,185,184.2,185,185,185.5
2026,7,2,Barisal,'Ata (Packet)',Kilogram,123.3,55,54.5,54,54.5,54.3,54.5,53.25,57.5
2026,7,2,Chattagram,'Ata (Packet)',Kilogram,123.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,59
2026,7,2,Dhaka,'Ata (Packet)',Kilogram,123.3,58.5,58.5,58.5,58.5,58.366667,58.5,58.5,58.5
2026,7,2,Khulna,'Ata (Packet)',Kilogram,123.3,55,55,57.5,57.5,57,55.5,55.5,57.5
2026,7,2,Rajshahi,'Ata (Packet)',Kilogram,123.3,55.5,56,55.5,55.5,55.616667,55.5,55.5,56.166667
2026,7,2,Rangpur,'Ata (Packet)',Kilogram,123.3,52.75,52.75,52.75,54.25,53.375,52.75,52.75,53.25
2026,7,2,Sylhet,'Ata (Packet)',Kilogram,123.3,60,60,60,60,60,60,60,60
2026,7,2,Barisal,'Ata (loose) - White',Kilogram,123.3,47,44,41,46.25,43.543571,44,41,45
2026,7,2,Chattagram,'Ata (loose) - White',Kilogram,123.3,41,41,41,55.880952,41.746958,41,41,49
2026,7,2,Dhaka,'Ata (loose) - White',Kilogram,123.3,45.333333,45.625,45.625,55.433333,45.931111,45.625,45.625,45.833333
2026,7,2,Khulna,'Ata (loose) - White',Kilogram,123.3,41.5,41.5,41.5,53.5,42.526667,41.5,41.5,43.5
2026,7,2,Mymensingh,'Ata (loose) - White',Kilogram,123.3,41,41,39,52.833333,40.140278,41,43.5,47.25
2026,7,2,Rajshahi,'Ata (loose) - White',Kilogram,123.3,41,41.5,41,41,41.944848,41,41,44.833333
2026,7,2,Rangpur,'Ata (loose) - White',Kilogram,123.3,40,40,40,53.428571,41.240212,40,40,42
2026,7,2,Sylhet,'Ata (loose) - White',Kilogram,123.3,47.5,47.5,47.5,58.9,48.385,47.5,47.5,47.5
2026,7,2,Barisal,Beef,Kilogram,123.3,765,765,765,745,748.333333,765,765,770
2026,7,2,Chattagram,Beef,Kilogram,123.3,825,825,825,825,825,825,825,825
2026,7,2,Dhaka,Beef,Kilogram,123.3,750,748.75,748.75,745,746.388889,748.75,748.75,741.666667
2026,7,2,Khulna,Beef,Kilogram,123.3,775,775,770,790,772.666667,765,755,751.25
2026,7,2,Mymensingh,Beef,Kilogram,123.3,765,765,765,765,765,760,761.666667,765
2026,7,2,Rajshahi,Beef,Kilogram,123.3,745,745,745,745,745,745,745,755
2026,7,2,Rangpur,Beef,Kilogram,123.3,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,7,2,Sylhet,Beef,Kilogram,123.3,760,760,760,757.5,759.583333,760,760,760
2026,7,2,Barisal,'Broiler chicken',Kilogram,123.3,165,165,165,190,181.792222,170,170,175
2026,7,2,Chattagram,'Broiler chicken',Kilogram,123.3,157.5,157.5,152.5,177.5,158.666667,177.5,182.5,187.5
2026,7,2,Dhaka,'Broiler chicken',Kilogram,123.3,169.166667,167.5,162.5,174.0625,165.180114,175.833333,174.166667,183
2026,7,2,Khulna,'Broiler chicken',Kilogram,123.3,165,165,165,191.1,172.428333,185,185,185
2026,7,2,Mymensingh,'Broiler chicken',Kilogram,123.3,172.5,162.5,152.5,163.833333,154.423611,166.25,175,173.333333
2026,7,2,Rajshahi,'Broiler chicken',Kilogram,123.3,195,155,160,167.5,160.54,175,185,185
2026,7,2,Rangpur,'Broiler chicken',Kilogram,123.3,165,156.25,152.5,170.5,157.636111,172.5,167.5,176.25
2026,7,2,Sylhet,'Broiler chicken',Kilogram,123.3,160,160,155,172.75,162.852778,165,175,175
2026,7,2,Barisal,'Egg Farm-Red','4 Pieces',123.3,41,40,41,47,44.049074,41,42,46.75
2026,7,2,Chattagram,'Egg Farm-Red','4 Pieces',123.3,39.5,39.5,39.5,47.5,42.516667,43.5,41.5,49.5
2026,7,2,Dhaka,'Egg Farm-Red','4 Pieces',123.3,40.5,40.5,43,46.1,44.388519,43.5,45.5,48.5
2026,7,2,Khulna,'Egg Farm-Red','4 Pieces',123.3,46,46,46,46.541667,47.155235,44,47,47.5
2026,7,2,Mymensingh,'Egg Farm-Red','4 Pieces',123.3,37,37,39,45.083333,40.291667,40,43.333333,47
2026,7,2,Rajshahi,'Egg Farm-Red','4 Pieces',123.3,37,38,39,47,41.105808,41,43,49
2026,7,2,Rangpur,'Egg Farm-Red','4 Pieces',123.3,38,38,39,44.625,41.883929,40.75,40.5,47
2026,7,2,Sylhet,'Egg Farm-Red','4 Pieces',123.3,39,39,40,47.214286,44.311905,42,47,51
2026,7,2,Barisal,'Garlic (Imported)',Kilogram,123.3,125,140,147.5,170,156.187037,135,135,135
2026,7,2,Chattagram,'Garlic (Imported)',Kilogram,123.3,125,125,125,152.5,131.25,125,135,137.5
2026,7,2,Dhaka,'Garlic (Imported)',Kilogram,123.3,152.5,150,150,165.107143,150.328224,137.5,147.5,145
2026,7,2,Khulna,'Garlic (Imported)',Kilogram,123.3,175,175,155,173.833333,165.723611,160,145,165
2026,7,2,Mymensingh,'Garlic (Imported)',Kilogram,123.3,125,125,115,139.75,126.236111,125,135,143.333333
2026,7,2,Rajshahi,'Garlic (Imported)',Kilogram,123.3,130,130,130,160,141.2,130,130,130
2026,7,2,Rangpur,'Garlic (Imported)',Kilogram,123.3,175,175,185,205,192.058333,182.5,182.5,182.5
2026,7,2,Sylhet,'Garlic (Imported)',Kilogram,123.3,130,130,130,148.166667,135.388889,130,130,150
2026,7,2,Barisal,'Garlic (local) - Big Size',Kilogram,123.3,65,70,85,75,78.833333,70,70,75
2026,7,2,Dhaka,'Garlic (local) - Big Size',Kilogram,123.3,98.333333,98.333333,98.333333,85,92.583333,93.333333,95.833333,95
2026,7,2,Khulna,'Garlic (local) - Big Size',Kilogram,123.3,83.75,83.75,100,100,100.166667,88.75,88.75,97.5
2026,7,2,Mymensingh,'Garlic (local) - Big Size',Kilogram,123.3,75,75,75,90,83.25,82.5,93.333333,90
2026,7,2,Rajshahi,'Garlic (local) - Big Size',Kilogram,123.3,90,92.5,90,85,90.916667,90,110,106.666667
2026,7,2,Rangpur,'Garlic (local) - Big Size',Kilogram,123.3,87.5,87.5,87.5,90,89.416667,87.5,87.5,102.5
2026,7,2,Sylhet,'Garlic (local) - Big Size',Kilogram,123.3,85,85,85,90,82.916667,85,85,95
2026,7,2,Barisal,'Ginger (Imported)',Kilogram,123.3,165,155,155,155,164.083333,155,155,140
2026,7,2,Chattagram,'Ginger (Imported)',Kilogram,123.3,137.5,137.5,137.5,155,149.666667,132.5,132.5,137.5
2026,7,2,Dhaka,'Ginger (Imported)',Kilogram,123.3,157.5,157.5,157.5,160,168.916667,154.166667,154.166667,156.666667
2026,7,2,Khulna,'Ginger (Imported)',Kilogram,123.3,150,150,150,170,176.333333,150,135,150
2026,7,2,Mymensingh,'Ginger (Imported)',Kilogram,123.3,125,125,125,155,148.833333,367.5,125,125
2026,7,2,Rajshahi,'Ginger (Imported)',Kilogram,123.3,150,150,150,160,181.166667,160,160,160
2026,7,2,Rangpur,'Ginger (Imported)',Kilogram,123.3,155,155,152.5,142.5,144.833333,160,160,143.75
2026,7,2,Sylhet,'Ginger (Imported)',Kilogram,123.3,135,135,135,160,147.416667,135,135,130
2026,7,2,Barisal,'Green Chili (Local)',Kilogram,123.3,85,80,55,80,85.782639,97.5,112.5,101.25
2026,7,2,Chattagram,'Green Chili (Local)',Kilogram,123.3,65,65,52.5,97.5,62.083333,95,135,77.5
2026,7,2,Dhaka,'Green Chili (Local)',Kilogram,123.3,106.666667,98.75,81.25,88.85,93.118792,160,157.5,155
2026,7,2,Khulna,'Green Chili (Local)',Kilogram,123.3,102.5,102.5,72.5,82.3,92.207222,145,160,115
2026,7,2,Mymensingh,'Green Chili (Local)',Kilogram,123.3,90,85,55,87,66.358333,110,183.333333,216.666667
2026,7,2,Rajshahi,'Green Chili (Local)',Kilogram,123.3,90,70,50,90,69.782424,130,190,116.666667
2026,7,2,Rangpur,'Green Chili (Local)',Kilogram,123.3,76.25,81.25,55,68.458333,63.090278,110,167.5,110
2026,7,2,Sylhet,'Green Chili (Local)',Kilogram,123.3,80,80,100,106.357143,103.066667,180,190,150
2026,7,2,Chattagram,'Lentils - Desi-Whole',Kilogram,123.3,163.5,163.5,163.5,93.785714,158.660504,163.5,162.5,162.5
2026,7,2,Dhaka,'Lentils - Desi-Whole',Kilogram,123.3,151.25,148.333333,148.333333,93.1875,144.134954,147.5,147.5,150
2026,7,2,Khulna,'Lentils - Desi-Whole',Kilogram,123.3,155.25,155.25,155,94.625,156.331019,155.75,155.75,157
2026,7,2,Rajshahi,'Lentils - Desi-Whole',Kilogram,123.3,140,140,140,140,136.967222,140,140,140
2026,7,2,Rangpur,'Lentils - Desi-Whole',Kilogram,123.3,153.75,153.75,152.5,96.590909,148.817774,153.75,153.75,153.75
2026,7,2,Dhaka,Milk,Liter,123.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,7,2,Khulna,Milk,Liter,123.3,75,75,75,77.5,76.583333,75,75,77.5
2026,7,2,Barisal,'Onion (local)',Kilogram,123.3,37.5,36,37.5,35,36,35,42.5,50
2026,7,2,Chattagram,'Onion (local)',Kilogram,123.3,37.5,37.5,37.5,37.5,38.033333,37.5,48,52.5
2026,7,2,Dhaka,'Onion (local)',Kilogram,123.3,37.5,37.875,39.625,37.5,39.6375,37.875,49.125,51.166667
2026,7,2,Khulna,'Onion (local)',Kilogram,123.3,38,38,37.5,41,40.166667,37.5,50,52.5
2026,7,2,Rajshahi,'Onion (local)',Kilogram,123.3,37.5,35,37.5,37.5,36.591667,37.5,52.5,48.5
2026,7,2,Rangpur,'Onion (local)',Kilogram,123.3,36.75,36.75,36.75,43.25,38.708333,34.25,47.5,47
2026,7,2,Sylhet,'Onion (local)',Kilogram,123.3,35,35,35,40,38.75,37.5,47.5,50
2026,7,2,Barisal,'Palm Oil',Liter,123.3,164.5,163.75,167,165.75,165.92619,163.75,163.75,163.75
2026,7,2,Chattagram,'Palm Oil',Liter,123.3,165.5,165.5,165.5,168,165.292308,165.5,165.5,164.5
2026,7,2,Dhaka,'Palm Oil',Liter,123.3,167,167,165.5,168.95,165.361212,164.75,164.75,165.5
2026,7,2,Khulna,'Palm Oil',Liter,123.3,167.5,167.5,167.5,167.75,167.573718,167.5,166,167.5
2026,7,2,Mymensingh,'Palm Oil',Liter,123.3,165.5,165.5,169.5,172.583333,169.372222,166.5,166.166667,166.5
2026,7,2,Rajshahi,'Palm Oil',Liter,123.3,164.5,164.5,164.5,164.5,164.527315,164.5,164.5,164.5
2026,7,2,Rangpur,'Palm Oil',Liter,123.3,171.5,171.5,171.5,170.4,171.3925,171,171,171
2026,7,2,Sylhet,'Palm Oil',Liter,123.3,168,168,168,171.166667,168.061111,168,168,166
2026,7,2,Chattagram,'Pangash (big)',Kilogram,123.3,170,170,170,170,170,170,170,170
2026,7,2,Dhaka,'Pangash (big)',Kilogram,123.3,175,180,180,204.833333,180.044444,180,180,180
2026,7,2,Khulna,'Pangash (big)',Kilogram,123.3,190,190,190,241.5,193.011111,190,190,190
2026,7,2,Mymensingh,'Pangash (big)',Kilogram,123.3,190,190,190,195,190.25,190,188.333333,186.666667
2026,7,2,Rajshahi,'Pangash (big)',Kilogram,123.3,185,185,185,185,186.344444,185,185,187.5
2026,7,2,Rangpur,'Pangash (big)',Kilogram,123.3,187.5,187.5,187.5,190.5,186.138889,187.5,187.5,187.5
2026,7,2,Sylhet,'Pangash (big)',Kilogram,123.3,210,210,200,206,199.495833,210,215,170
2026,7,2,Khulna,'Potato (Holland) - Red',Kilogram,123.3,25.5,25.5,25,20,25.5,25.5,29,26
2026,7,2,Rajshahi,'Potato (Holland) - Red',Kilogram,123.3,23.5,23.5,24,19,23.7,23.5,23.5,23.5
2026,7,2,Rangpur,'Potato (Holland) - Red',Kilogram,123.3,28.25,19,19,15,17.816667,21.75,23.5,23.5
2026,7,2,Chattagram,'Rice - Fine',Kilogram,123.3,76,76,76,76,76,76,76,76
2026,7,2,Dhaka,'Rice - Fine',Kilogram,123.3,79.75,80.166667,80.5,78.75,79.427778,80,80,82
2026,7,2,Khulna,'Rice - Fine',Kilogram,123.3,75,75,75,75,75,75,75,75
2026,7,2,Rangpur,'Rice - Fine',Kilogram,123.3,73.75,73.75,73.75,79,76.108333,72.5,72.5,72
2026,7,2,Sylhet,'Rice - Fine',Kilogram,123.3,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,7,2,Chattagram,'Rice - Medium',Kilogram,123.3,61,61,61,61,61,61,61,61
2026,7,2,Dhaka,'Rice - Medium',Kilogram,123.3,66.25,61.833333,61.833333,60.75,61.844444,61.5,61.5,67
2026,7,2,Khulna,'Rice - Medium',Kilogram,123.3,64,64,64,64,64,65,65,65
2026,7,2,Mymensingh,'Rice - Medium',Kilogram,123.3,64,64,64,64,64,62.5,62.5,62.5
2026,7,2,Rangpur,'Rice - Medium',Kilogram,123.3,60,60,60,60.75,59.925,60,60,62.75
2026,7,2,Sylhet,'Rice - Medium',Kilogram,123.3,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,7,2,Barisal,'Soybean Oil(loose)',Liter,123.3,179.5,183.25,191,185.25,187.215972,183.25,183.25,183.25
2026,7,2,Chattagram,'Soybean Oil(loose)',Liter,123.3,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188
2026,7,2,Dhaka,'Soybean Oil(loose)',Liter,123.3,190,193.75,192.75,190.842105,191.271505,193.75,194.875,191.5
2026,7,2,Khulna,'Soybean Oil(loose)',Liter,123.3,188.75,188.75,188.75,189.75,189.678846,187,185.25,186.75
2026,7,2,Mymensingh,'Soybean Oil(loose)',Liter,123.3,187.5,187.5,189.5,191.333333,189.419444,188.5,188.166667,188.5
2026,7,2,Rajshahi,'Soybean Oil(loose)',Liter,123.3,185.5,185.5,185.5,185.5,185.605682,185.5,185.5,185.5
2026,7,2,Rangpur,'Soybean Oil(loose)',Liter,123.3,192.25,192.25,192.5,193.590909,193.429953,191.75,191.75,191
2026,7,2,Sylhet,'Soybean Oil(loose)',Liter,123.3,185,185,185,173,184.2,185,185,185.5
2026,7,5,Barisal,'Ata (Packet)',Kilogram,123.3,54.5,55,54,54.5,54.316667,54.5,53.25,57.5
2026,7,5,Chattagram,'Ata (Packet)',Kilogram,123.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,59
2026,7,5,Dhaka,'Ata (Packet)',Kilogram,123.3,58.5,58.5,58.5,58.5,58.366667,58.5,58.5,58.166667
2026,7,5,Khulna,'Ata (Packet)',Kilogram,123.3,55,55,55,57.5,56.916667,55.5,55.5,60
2026,7,5,Rajshahi,'Ata (Packet)',Kilogram,123.3,55.5,55.5,55.5,55.5,55.616667,55.5,55.5,56.166667
2026,7,5,Rangpur,'Ata (Packet)',Kilogram,123.3,52.75,52.75,52.75,54.25,53.325,52.75,52.75,53.25
2026,7,5,Sylhet,'Ata (Packet)',Kilogram,123.3,60,60,60,60,60,60,60,60
2026,7,5,Barisal,'Ata (loose) - White',Kilogram,123.3,44,47,41,44,43.568571,44,41,45
2026,7,5,Chattagram,'Ata (loose) - White',Kilogram,123.3,41,41,41,41,41.250926,41,45,49
2026,7,5,Dhaka,'Ata (loose) - White',Kilogram,123.3,45.625,45.333333,45.625,44.625,45.594444,45.625,45.625,46.25
2026,7,5,Khulna,'Ata (loose) - White',Kilogram,123.3,41.5,41.5,41.5,42,42.126667,41.5,41.5,48
2026,7,5,Mymensingh,'Ata (loose) - White',Kilogram,123.3,41,41,39,39,39.745833,41,43.5,47.166667
2026,7,5,Rajshahi,'Ata (loose) - White',Kilogram,123.3,41,41,41,41,41.944848,41,43.5,47.5
2026,7,5,Rangpur,'Ata (loose) - White',Kilogram,123.3,40,40,40,41,40.792593,40,40,42
2026,7,5,Sylhet,'Ata (loose) - White',Kilogram,123.3,47.5,47.5,47.5,50,48.005,47.5,47.5,47.5
2026,7,5,Barisal,Beef,Kilogram,123.3,765,765,765,745,749,765,765,770
2026,7,5,Chattagram,Beef,Kilogram,123.3,825,825,825,825,825,825,825,825
2026,7,5,Dhaka,Beef,Kilogram,123.3,748.75,750,748.75,745,746.555556,748.75,748.75,717.5
2026,7,5,Khulna,Beef,Kilogram,123.3,770,775,775,790,772.166667,765,755,751.25
2026,7,5,Mymensingh,Beef,Kilogram,123.3,765,765,765,765,765,760,761.666667,765
2026,7,5,Rajshahi,Beef,Kilogram,123.3,745,745,745,745,745,745,745,755
2026,7,5,Rangpur,Beef,Kilogram,123.3,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,7,5,Sylhet,Beef,Kilogram,123.3,760,760,760,757.5,759.666667,760,760,760
2026,7,5,Barisal,'Broiler chicken',Kilogram,123.3,165,165,165,190,180.958889,170,170,175
2026,7,5,Chattagram,'Broiler chicken',Kilogram,123.3,162.5,157.5,152.5,177.5,158,177.5,177.5,177.5
2026,7,5,Dhaka,'Broiler chicken',Kilogram,123.3,169.166667,169.166667,162.5,173.333333,165.016919,177.5,174.166667,183.75
2026,7,5,Khulna,'Broiler chicken',Kilogram,123.3,185,165,165,185,171.558333,185,185,185
2026,7,5,Mymensingh,'Broiler chicken',Kilogram,123.3,170,172.5,152.5,165,154.7125,166.25,175.833333,175.833333
2026,7,5,Rajshahi,'Broiler chicken',Kilogram,123.3,182.5,195,160,165,161.456667,175,185,185
2026,7,5,Rangpur,'Broiler chicken',Kilogram,123.3,175,165,152.5,167.5,157.452778,170,167.5,176.25
2026,7,5,Sylhet,'Broiler chicken',Kilogram,123.3,165,160,155,168.75,162.427778,165,175,175
2026,7,5,Barisal,'Egg Farm-Red','4 Pieces',123.3,40,41,41,47,43.849074,41,41,46.75
2026,7,5,Chattagram,'Egg Farm-Red','4 Pieces',123.3,39.5,39.5,39.5,49.5,42.25,43.5,43,49.5
2026,7,5,Dhaka,'Egg Farm-Red','4 Pieces',123.3,40.5,40.5,43,47.833333,44.201852,43.5,45.5,49.125
2026,7,5,Khulna,'Egg Farm-Red','4 Pieces',123.3,44,46,46,47,47.137179,44,47,47.5
2026,7,5,Mymensingh,'Egg Farm-Red','4 Pieces',123.3,39,37,39,47,40.022222,42,43.666667,47
2026,7,5,Rajshahi,'Egg Farm-Red','4 Pieces',123.3,37,37,39,49,40.772475,41,43,49
2026,7,5,Rangpur,'Egg Farm-Red','4 Pieces',123.3,38,38,39,48.25,41.663095,40.75,42,47
2026,7,5,Sylhet,'Egg Farm-Red','4 Pieces',123.3,40,39,42,48,44.038095,43.5,47,51
2026,7,5,Barisal,'Garlic (Imported)',Kilogram,123.3,140,125,147.5,170,154.687037,135,135,135
2026,7,5,Chattagram,'Garlic (Imported)',Kilogram,123.3,125,125,125,147.5,130.333333,125,142.5,137.5
2026,7,5,Dhaka,'Garlic (Imported)',Kilogram,123.3,150,152.5,150,155,149.907986,137.5,147.5,149.166667
2026,7,5,Khulna,'Garlic (Imported)',Kilogram,123.3,175,175,155,185,165.7625,160,145,165
2026,7,5,Mymensingh,'Garlic (Imported)',Kilogram,123.3,125,125,125,135,125.744444,125,135,143.333333
2026,7,5,Rajshahi,'Garlic (Imported)',Kilogram,123.3,130,130,130,160,140.2,130,130,130
2026,7,5,Rangpur,'Garlic (Imported)',Kilogram,123.3,175,175,175,205,191.058333,182.5,182.5,182.5
2026,7,5,Sylhet,'Garlic (Imported)',Kilogram,123.3,130,130,130,150,134.783333,130,130,140
2026,7,5,Barisal,'Garlic (local) - Big Size',Kilogram,123.3,70,65,85,75,78.5,70,70,75
2026,7,5,Dhaka,'Garlic (local) - Big Size',Kilogram,123.3,98.333333,98.333333,98.333333,91.666667,93.027778,93.333333,95.833333,100
2026,7,5,Khulna,'Garlic (local) - Big Size',Kilogram,123.3,83.75,83.75,100,110,99.625,88.75,88.75,97.5
2026,7,5,Mymensingh,'Garlic (local) - Big Size',Kilogram,123.3,82.5,75,90,90,82.75,82.5,91.666667,90
2026,7,5,Rajshahi,'Garlic (local) - Big Size',Kilogram,123.3,90,90,90,85,91.083333,90,110,106.666667
2026,7,5,Rangpur,'Garlic (local) - Big Size',Kilogram,123.3,87.5,87.5,87.5,90,89.333333,87.5,90,102.5
2026,7,5,Sylhet,'Garlic (local) - Big Size',Kilogram,123.3,85,85,85,87.5,82.75,85,85,95
2026,7,5,Barisal,'Ginger (Imported)',Kilogram,123.3,155,165,155,170,164.416667,155,155,140
2026,7,5,Chattagram,'Ginger (Imported)',Kilogram,123.3,137.5,137.5,137.5,197.5,149.083333,132.5,132.5,137.5
