year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,6,25,Barisal,Ata (Packet),Kilogram,123,54,54,54.5,54.5,54.31666667,55,53.25,54
2026,6,25,Chattagram,Ata (Packet),Kilogram,123,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,25,Dhaka,Ata (Packet),Kilogram,123,58.5,58.5,58.5,58.5,58.36666667,58.5,58.5,58.16666667
2026,6,25,Khulna,Ata (Packet),Kilogram,123,55,55,57.5,57.5,57.41666667,55,55.5,55.5
2026,6,25,Rajshahi,Ata (Packet),Kilogram,123,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56.5
2026,6,25,Rangpur,Ata (Packet),Kilogram,123,52.75,52.75,52.75,54.25,53.625,52.75,52.75,53.25
2026,6,25,Sylhet,Ata (Packet),Kilogram,123,60,60,60,60,60,60,60,60
2026,6,25,Barisal,Ata (loose) - White,Kilogram,123,41,41,44,46.25,43.94357143,47,41,42.5
2026,6,25,Chattagram,Ata (loose) - White,Kilogram,123,41,41,41,41,41.74695767,41,48.59722222,49
2026,6,25,Dhaka,Ata (loose) - White,Kilogram,123,45.625,45.625,45.625,44,45.66027778,45.625,53.63157895,45.875
2026,6,25,Khulna,Ata (loose) - White,Kilogram,123,41.5,41.5,41.5,42,42.59333333,41.5,50.90909091,43
2026,6,25,Mymensingh,Ata (loose) - White,Kilogram,123,41,39,39,39,39.80694444,41,49.875,44.5
2026,6,25,Rajshahi,Ata (loose) - White,Kilogram,123,41,41,41,41,41.92818182,41,53.09090909,43.5
2026,6,25,Rangpur,Ata (loose) - White,Kilogram,123,40,40,40,41,41.40687831,40,50.3,41
2026,6,25,Sylhet,Ata (loose) - White,Kilogram,123,47.5,47.5,47.5,51.25,49.01,47.5,56.08333333,47.5
2026,6,25,Barisal,Beef,Kilogram,123,765,765,765,745,745.6666667,765,765,775
2026,6,25,Chattagram,Beef,Kilogram,123,825,825,825,825,825,825,825,825
2026,6,25,Dhaka,Beef,Kilogram,123,748.75,748.75,748.75,745,745.7638889,748.75,748.75,723.75
2026,6,25,Khulna,Beef,Kilogram,123,775,775,765,790,775.1666667,770,765,748.75
2026,6,25,Mymensingh,Beef,Kilogram,123,765,765,765,765,765,765,761.6666667,761.6666667
2026,6,25,Rajshahi,Beef,Kilogram,123,745,745,745,745,745,745,745,755
2026,6,25,Rangpur,Beef,Kilogram,123,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,6,25,Sylhet,Beef,Kilogram,123,760,760,760,760,759.25,760,760,760
2026,6,25,Barisal,Broiler chicken,Kilogram,123,165,165,170,190,185.1255556,165,170,175
2026,6,25,Chattagram,Broiler chicken,Kilogram,123,152.5,152.5,147.5,177.5,162.5,162.5,177.5,187.5
2026,6,25,Dhaka,Broiler chicken,Kilogram,123,162.5,162.5,160.8333333,175.8333333,166.7356692,169.1666667,173.4090909,180.625
2026,6,25,Khulna,Broiler chicken,Kilogram,123,165,165,165,185,175.7616667,185,183.4,185
2026,6,25,Mymensingh,Broiler chicken,Kilogram,123,152.5,152.5,147.5,162.5,155.6736111,167.5,168.0833333,175.8333333
2026,6,25,Rajshahi,Broiler chicken,Kilogram,123,160,160,155,185,163.9566667,182.5,169.9,185
2026,6,25,Rangpur,Broiler chicken,Kilogram,123,152.5,152.5,155,167.5,160.0111111,175,171.1666667,177.5
2026,6,25,Sylhet,Broiler chicken,Kilogram,123,155,155,160,168.75,164.3944444,165,173.8333333,185
2026,6,25,Barisal,Egg Farm-Red,4 Pieces,123,39,39,44,46.75,44.91574074,41,42.75,44.5
2026,6,25,Chattagram,Egg Farm-Red,4 Pieces,123,39.5,39.5,39,43.5,43.38333333,39.5,43.5,45.5
2026,6,25,Dhaka,Egg Farm-Red,4 Pieces,123,43,43,44.16666667,46.66666667,45.37740741,40.5,42.66666667,49
2026,6,25,Khulna,Egg Farm-Red,4 Pieces,123,46,46,47.5,47,47.33856838,42.5,43.35714286,47.5
2026,6,25,Mymensingh,Egg Farm-Red,4 Pieces,123,39,39,39,44.75,41.81666667,43,42.22222222,46.5
2026,6,25,Rajshahi,Egg Farm-Red,4 Pieces,123,39,39,39,45,42.40580808,39,41.91666667,45
2026,6,25,Rangpur,Egg Farm-Red,4 Pieces,123,39,39,38.75,46.25,43.4172619,38,40.92857143,46.5
2026,6,25,Sylhet,Egg Farm-Red,4 Pieces,123,42,42,43.5,47,45.6452381,40,46.28571429,51
2026,6,25,Barisal,Garlic (Imported),Kilogram,123,147.5,147.5,136.25,165,159.5203704,125,135,145
2026,6,25,Chattagram,Garlic (Imported),Kilogram,123,125,125,130,152.5,135.8333333,125,125,137.5
2026,6,25,Dhaka,Garlic (Imported),Kilogram,123,150,150,145,162.5,151.8282242,150,147.6764706,145.8333333
2026,6,25,Khulna,Garlic (Imported),Kilogram,123,155,155,165,175,168.3902778,175,154.375,155
2026,6,25,Mymensingh,Garlic (Imported),Kilogram,123,125,125,125,145,128.2361111,125,132.3,140
2026,6,25,Rajshahi,Garlic (Imported),Kilogram,123,130,130,130,160,146.2,130,132.0833333,130
2026,6,25,Rangpur,Garlic (Imported),Kilogram,123,175,175,185,205,197.0583333,175,182.5,182.5
2026,6,25,Sylhet,Garlic (Imported),Kilogram,123,130,130,140,145,137.9722222,130,134,140
2026,6,25,Barisal,Garlic (local) - Big Size,Kilogram,123,85,85,75,75,78.66666667,65,66.25,85
2026,6,25,Dhaka,Garlic (local) - Big Size,Kilogram,123,98.33333333,98.33333333,90,88.33333333,90.80555556,98.33333333,93.33333333,93.75
2026,6,25,Khulna,Garlic (local) - Big Size,Kilogram,123,100,100,90,110,103.6666667,83.75,88.75,97.5
2026,6,25,Mymensingh,Garlic (local) - Big Size,Kilogram,123,75,90,75,82.5,85.5,82.5,75,86.66666667
2026,6,25,Rajshahi,Garlic (local) - Big Size,Kilogram,123,90,90,90,85,90,90,90,106.6666667
2026,6,25,Rangpur,Garlic (local) - Big Size,Kilogram,123,87.5,87.5,87.5,87.5,89.625,87.5,87.5,97.5
2026,6,25,Sylhet,Garlic (local) - Big Size,Kilogram,123,85,85,85,80,80.75,85,85,90
2026,6,25,Barisal,Ginger (Imported),Kilogram,123,155,155,160,150,163.5833333,165,155,145
2026,6,25,Chattagram,Ginger (Imported),Kilogram,123,137.5,137.5,137.5,132.5,150.75,137.5,132.5,137.5
2026,6,25,Dhaka,Ginger (Imported),Kilogram,123,157.5,157.5,162.5,152.5,168.75,151.25,154.1666667,153.3333333
2026,6,25,Khulna,Ginger (Imported),Kilogram,123,165,165,150,145,173.3333333,150,130,145
2026,6,25,Mymensingh,Ginger (Imported),Kilogram,123,125,125,125,155,153.8333333,140,286.6666667,122.5
2026,6,25,Rajshahi,Ginger (Imported),Kilogram,123,150,150,150,160,182.8333333,150,160,160
2026,6,25,Rangpur,Ginger (Imported),Kilogram,123,147.5,152.5,147.5,131.25,142.625,155,160,160
2026,6,25,Sylhet,Ginger (Imported),Kilogram,123,135,135,135,145,148.9166667,135,135,140
2026,6,25,Barisal,Green Chili (Local),Kilogram,123,55,55,90,75,86.94930556,85,115,155
2026,6,25,Chattagram,Green Chili (Local),Kilogram,123,52.5,52.5,47.5,67.5,64.75,75,105,135
2026,6,25,Dhaka,Green Chili (Local),Kilogram,123,88.75,88.75,83.75,106.6666667,93.38268116,102.5,156.1875,248.75
2026,6,25,Khulna,Green Chili (Local),Kilogram,123,82.5,82.5,90,110,95.12388889,112.5,144.5,175
2026,6,25,Mymensingh,Green Chili (Local),Kilogram,123,75,55,45,110,69.025,90,141.7222222,133.3333333
2026,6,25,Rajshahi,Green Chili (Local),Kilogram,123,50,50,50,70,70.78242424,90,138.9090909,140
2026,6,25,Rangpur,Green Chili (Local),Kilogram,123,55,55,48.75,81.25,64.34027778,83.75,143.3571429,630
2026,6,25,Sylhet,Green Chili (Local),Kilogram,123,80,80,80,110,106.7333333,80,178.7857143,200
2026,6,25,Chattagram,Lentils - Desi-Whole,Kilogram,123,163.5,163.5,163.5,160,158.0771709,163.5,129.5416667,162.5
2026,6,25,Dhaka,Lentils - Desi-Whole,Kilogram,123,148.3333333,148.3333333,146.6666667,148.75,144.2043981,147.5,101.3947368,150
2026,6,25,Khulna,Lentils - Desi-Whole,Kilogram,123,157.5,157.5,162.5,162.5,157.3893519,155.25,107.95,157
2026,6,25,Rajshahi,Lentils - Desi-Whole,Kilogram,123,140,140,140,140,136.9672222,140,98.33333333,140
2026,6,25,Rangpur,Lentils - Desi-Whole,Kilogram,123,152.5,152.5,152.5,153.75,148.9427739,153.75,103.9230769,153.75
2026,6,25,Dhaka,Milk,Liter,123,97.5,97.5,97.5,97.5,97.5,97.5,98.75,97.5
2026,6,25,Khulna,Milk,Liter,123,75,75,77.5,77.5,77,75,75,77.5
2026,6,25,Barisal,Onion (local),Kilogram,123,37.5,37.5,35.5,35,35.81666667,37.5,35,47.5
2026,6,25,Chattagram,Onion (local),Kilogram,123,37.5,37.5,37.5,32.5,37.7,37.5,37.5,52.5
2026,6,25,Dhaka,Onion (local),Kilogram,123,39.125,39.125,39.625,36.33333333,39.43472222,37.875,37.875,53.75
2026,6,25,Khulna,Onion (local),Kilogram,123,37.5,37.5,42.5,37.5,40.26666667,37.5,38,52.5
2026,6,25,Rajshahi,Onion (local),Kilogram,123,37.5,37.5,32.5,32.5,35.84166667,37.5,37.5,47.5
2026,6,25,Rangpur,Onion (local),Kilogram,123,34.25,36.75,34.25,33.75,39.15,36.75,36.75,47.5
2026,6,25,Sylhet,Onion (local),Kilogram,123,40,40,40,33.75,38.95833333,35,37.5,50
2026,6,25,Barisal,Palm Oil,Liter,123,163,163,165.75,165.75,166.2178571,164.5,163.75,163
2026,6,25,Chattagram,Palm Oil,Liter,123,165.5,165.5,165.5,164.5,165.125641,165.5,167.9038462,164.5
2026,6,25,Dhaka,Palm Oil,Liter,123,165.5,165.5,165.5,169.25,165.8862121,164.75,167.4583333,165.5
2026,6,25,Khulna,Palm Oil,Liter,123,167.5,167.5,167.75,167.5,167.6070513,167.5,167.625,166
2026,6,25,Mymensingh,Palm Oil,Liter,123,169.5,169.5,169.5,167.5,169.4388889,166.5,167.3333333,165.5
2026,6,25,Rajshahi,Palm Oil,Liter,123,164.5,164.5,164.5,164.5,164.5273148,164.5,164.6111111,164.5
2026,6,25,Rangpur,Palm Oil,Liter,123,171.5,171.5,171.5,171.5,171.3925,171.5,171.0833333,171
2026,6,25,Sylhet,Palm Oil,Liter,123,168,168,168,166.5,167.8111111,168,173.0833333,166
2026,6,25,Barisal,Pangash (big),Kilogram,123,200,200,200,200,201.3611111,200,200,200
2026,6,25,Chattagram,Pangash (big),Kilogram,123,170,170,170,170,170,170,170,170
2026,6,25,Dhaka,Pangash (big),Kilogram,123,180,180,180,175,179.2111111,180,208.8125,170
2026,6,25,Khulna,Pangash (big),Kilogram,123,190,190,190,190,193.0111111,190,215.5,190
2026,6,25,Mymensingh,Pangash (big),Kilogram,123,190,190,190,190,190.25,190,190,186.6666667
2026,6,25,Rajshahi,Pangash (big),Kilogram,123,185,185,185,185,186.3444444,185,203.3333333,187.5
2026,6,25,Rangpur,Pangash (big),Kilogram,123,187.5,187.5,187.5,187.5,186.1388889,187.5,183.3333333,187.5
2026,6,25,Sylhet,Pangash (big),Kilogram,123,210,210,200,175,193.6625,210,216.125,170
2026,6,25,Khulna,Potato (Holland) - Red,Kilogram,123,29,29,26.5,23,24.9,26.5,26,29
2026,6,25,Rajshahi,Potato (Holland) - Red,Kilogram,123,24,24,24,18,22.76666667,23.5,43,23.5
2026,6,25,Rangpur,Potato (Holland) - Red,Kilogram,123,19,19,19,15,17.15,28.25,22.5,23.5
2026,6,25,Chattagram,Rice - Fine,Kilogram,123,76,76,76,76,76,76,76,76
2026,6,25,Dhaka,Rice - Fine,Kilogram,123,80.5,80.5,79.5,80,79.3,80.16666667,80,80.33333333
2026,6,25,Khulna,Rice - Fine,Kilogram,123,75,75,75,75,75,75,75,75
2026,6,25,Rangpur,Rice - Fine,Kilogram,123,73.75,73.75,73.75,79,76.98333333,73.75,72.5,73
2026,6,25,Sylhet,Rice - Fine,Kilogram,123,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,25,Chattagram,Rice - Medium,Kilogram,123,61,61,61,61,61,61,61,61
2026,6,25,Dhaka,Rice - Medium,Kilogram,123,61.83333333,61.83333333,61.16666667,62.75,61.73055556,61.83333333,61.5,62.5
2026,6,25,Khulna,Rice - Medium,Kilogram,123,64,64,64,64,64,64,65,65
2026,6,25,Mymensingh,Rice - Medium,Kilogram,123,64,64,64,62.5,63.8,62.5,62.5,62.5
2026,6,25,Rangpur,Rice - Medium,Kilogram,123,60,60,57.5,59.75,59.98333333,60,60,62.75
2026,6,25,Sylhet,Rice - Medium,Kilogram,123,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,25,Barisal,Soybean Oil(loose),Liter,123,187,187,185.25,185.25,187.3576389,179.5,183.25,187
2026,6,25,Chattagram,Soybean Oil(loose),Liter,123,187.5,187.5,187.5,186.5,187.4666667,187.5,187.5,187
2026,6,25,Dhaka,Soybean Oil(loose),Liter,123,192.75,192.75,192.5,188.1666667,190.440949,193.75,190.3478261,189.25
2026,6,25,Khulna,Soybean Oil(loose),Liter,123,189,189,189,189,189.6871795,187,187.6428571,185
2026,6,25,Mymensingh,Soybean Oil(loose),Liter,123,189.5,189.5,189.5,189.5,189.5527778,188.5,188.5,190.3333333
2026,6,25,Rajshahi,Soybean Oil(loose),Liter,123,185.5,185.5,185.5,185.5,185.6056818,185.5,186.6666667,185.5
2026,6,25,Rangpur,Soybean Oil(loose),Liter,123,192.5,192.5,193.25,194.5,193.7799534,192.25,191.6923077,191
2026,6,25,Sylhet,Soybean Oil(loose),Liter,123,185,185,185,185,184.2,185,173,185.5
2026,6,28,Barisal,Ata (Packet),Kilogram,123,54.5,54,54.5,54.5,54.3,54.5,53.25,53.25
2026,6,28,Chattagram,Ata (Packet),Kilogram,123,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,28,Dhaka,Ata (Packet),Kilogram,123,58.5,58.5,58.5,58.5,58.36666667,58.5,58.5,58.16666667
2026,6,28,Khulna,Ata (Packet),Kilogram,123,55,55,57.5,57.5,57.33333333,55,55.5,55
2026,6,28,Rajshahi,Ata (Packet),Kilogram,123,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56.5
2026,6,28,Rangpur,Ata (Packet),Kilogram,123,52.75,52.75,52.75,54.25,53.575,52.75,52.75,53.25
2026,6,28,Sylhet,Ata (Packet),Kilogram,123,60,60,60,60,60,60,60,60
2026,6,28,Barisal,Ata (loose) - White,Kilogram,123,44,41,52.35714286,46.25,43.76857143,44,41,43.25
2026,6,28,Chattagram,Ata (loose) - White,Kilogram,123,41,41,41,41,41.74695767,41,41,49
2026,6,28,Dhaka,Ata (loose) - White,Kilogram,123,45.625,45.625,45.33333333,44,45.71444444,45.625,45.33333333,45.875
2026,6,28,Khulna,Ata (loose) - White,Kilogram,123,41.5,41.5,41.5,42,42.57666667,41.5,41.5,43
2026,6,28,Mymensingh,Ata (loose) - White,Kilogram,123,41,41,39,39,39.87361111,41,41,44.5
2026,6,28,Rajshahi,Ata (loose) - White,Kilogram,123,41,41,41,41,41.92818182,41,41,43.5
2026,6,28,Rangpur,Ata (loose) - White,Kilogram,123,40,40,40,41,41.37354497,40,40,41
2026,6,28,Sylhet,Ata (loose) - White,Kilogram,123,47.5,47.5,47.5,51.25,48.885,47.5,47.5,47.5
2026,6,28,Barisal,Beef,Kilogram,123,765,765,765,745,746.3333333,765,765,770
2026,6,28,Chattagram,Beef,Kilogram,123,825,825,825,825,825,825,825,825
2026,6,28,Dhaka,Beef,Kilogram,123,748.75,748.75,750,745,745.8888889,748.75,750,723.75
2026,6,28,Khulna,Beef,Kilogram,123,775,775,765,790,774.6666667,770,765,748.75
2026,6,28,Mymensingh,Beef,Kilogram,123,765,765,765,765,765,765,506.6666667,761.6666667
2026,6,28,Rajshahi,Beef,Kilogram,123,745,745,745,745,745,745,745,755
2026,6,28,Rangpur,Beef,Kilogram,123,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,6,28,Sylhet,Beef,Kilogram,123,760,760,760,757.5,759.25,760,760,760
2026,6,28,Barisal,Broiler chicken,Kilogram,123,165,165,168.1,190,184.2922222,170,170,175
2026,6,28,Chattagram,Broiler chicken,Kilogram,123,152.5,152.5,147.5,177.5,161.6666667,162.5,177.5,182.5
2026,6,28,Dhaka,Broiler chicken,Kilogram,123,162.5,162.5,160.8333333,175,166.2912247,172.5,173,183.125
2026,6,28,Khulna,Broiler chicken,Kilogram,123,165,165,165,185,175.095,185,185,185
2026,6,28,Mymensingh,Broiler chicken,Kilogram,123,152.5,152.5,147.5,162.5,155.3402778,167.5,110.8333333,175.8333333
2026,6,28,Rajshahi,Broiler chicken,Kilogram,123,160,160,155,185,163.1233333,175,165,185
2026,6,28,Rangpur,Broiler chicken,Kilogram,123,150,152.5,155,167.5,159.5111111,175,168.75,178.75
2026,6,28,Sylhet,Broiler chicken,Kilogram,123,160,155,160,166.25,163.9361111,165,175,185
2026,6,28,Barisal,Egg Farm-Red,4 Pieces,123,40,39,43.22222222,46.75,44.65740741,41,41,46.75
2026,6,28,Chattagram,Egg Farm-Red,4 Pieces,123,39.5,39.5,39,43.5,43.25,39.5,43.5,45.5
2026,6,28,Dhaka,Egg Farm-Red,4 Pieces,123,42.33333333,43,43.83333333,46.66666667,45.25518519,41.33333333,43.5,48.625
2026,6,28,Khulna,Egg Farm-Red,4 Pieces,123,46,46,48,47,47.30523504,43.5,46.5,47
2026,6,28,Mymensingh,Egg Farm-Red,4 Pieces,123,37,39,39,47,41.625,39,28.83333333,46.5
2026,6,28,Rajshahi,Egg Farm-Red,4 Pieces,123,37,39,39,45,42.20580808,41,43,45
2026,6,28,Rangpur,Egg Farm-Red,4 Pieces,123,37.25,39,38.5,47.25,43.17559524,40,39.25,47
2026,6,28,Sylhet,Egg Farm-Red,4 Pieces,123,39,42,43.5,47,45.47857143,40,46.5,51
2026,6,28,Barisal,Garlic (Imported),Kilogram,123,136.25,147.5,145.6111111,165,158.937037,140,135,135
2026,6,28,Chattagram,Garlic (Imported),Kilogram,123,125,125,125,152.5,134.9166667,125,125,137.5
2026,6,28,Dhaka,Garlic (Imported),Kilogram,123,150,150,145,162.5,151.4115575,137.5,133.75,145.8333333
2026,6,28,Khulna,Garlic (Imported),Kilogram,123,155,155,165,175,167.7236111,175,165,155
2026,6,28,Mymensingh,Garlic (Imported),Kilogram,123,125,125,125,135,127.5694444,125,67.5,140
2026,6,28,Rajshahi,Garlic (Imported),Kilogram,123,130,130,130,160,145.2,130,130,130
2026,6,28,Rangpur,Garlic (Imported),Kilogram,123,175,175,185,205,196.0583333,175,182.5,182.5
2026,6,28,Sylhet,Garlic (Imported),Kilogram,123,130,130,140,145,137.4722222,130,130,140
2026,6,28,Barisal,Garlic (local) - Big Size,Kilogram,123,75,85,75,75,79,70,70,75
2026,6,28,Dhaka,Garlic (local) - Big Size,Kilogram,123,93.33333333,98.33333333,90,83.33333333,91.13888889,93.33333333,93.33333333,93.75
2026,6,28,Khulna,Garlic (local) - Big Size,Kilogram,123,83.75,100,90,110,103.3333333,83.75,88.75,97.5
2026,6,28,Mymensingh,Garlic (local) - Big Size,Kilogram,123,75,75,75,90,85.25,82.5,60,86.66666667
2026,6,28,Rajshahi,Garlic (local) - Big Size,Kilogram,123,90,90,90,85,90.16666667,90,110,106.6666667
2026,6,28,Rangpur,Garlic (local) - Big Size,Kilogram,123,87.5,87.5,87.5,88.75,89.625,87.5,87.5,97.5
2026,6,28,Sylhet,Garlic (local) - Big Size,Kilogram,123,85,85,85,70,80.91666667,85,85,90
2026,6,28,Barisal,Ginger (Imported),Kilogram,123,160,155,160,155,163.75,155,155,140
2026,6,28,Chattagram,Ginger (Imported),Kilogram,123,137.5,137.5,137.5,132.5,150.9166667,132.5,132.5,137.5
2026,6,28,Dhaka,Ginger (Imported),Kilogram,123,157.5,157.5,162.5,155,168.9166667,153.75,154.1666667,156.6666667
2026,6,28,Khulna,Ginger (Imported),Kilogram,123,165,165,150,130,174,150,130,145
2026,6,28,Mymensingh,Ginger (Imported),Kilogram,123,125,125,115,155,152.8333333,367.5,81.66666667,122.5
2026,6,28,Rajshahi,Ginger (Imported),Kilogram,123,150,150,150,160,182.5,150,160,160
2026,6,28,Rangpur,Ginger (Imported),Kilogram,123,155,147.5,147.5,142.5,143.1666667,155,160,152.5
2026,6,28,Sylhet,Ginger (Imported),Kilogram,123,130,135,135,140,148.5833333,130,140,140
2026,6,28,Barisal,Green Chili (Local),Kilogram,123,70,55,85.0625,75,86.28263889,92.5,127.5,202.5
2026,6,28,Chattagram,Green Chili (Local),Kilogram,123,55,52.5,42.5,72.5,64.25,75,105,125
2026,6,28,Dhaka,Green Chili (Local),Kilogram,123,96.25,88.75,83.33333333,105,92.78545894,102.5,148.3333333,210
2026,6,28,Khulna,Green Chili (Local),Kilogram,123,82.5,82.5,90,110,94.20722222,108.75,135,170
2026,6,28,Mymensingh,Green Chili (Local),Kilogram,123,85,75,55,90,67.85833333,82.5,70,126.6666667
2026,6,28,Rajshahi,Green Chili (Local),Kilogram,123,75,50,50,70,70.11575758,90,110,160
2026,6,28,Rangpur,Green Chili (Local),Kilogram,123,63.75,55,53.75,81.25,63.46527778,83.75,110,157.5
2026,6,28,Sylhet,Green Chili (Local),Kilogram,123,100,80,75,110,105.7333333,80,180,180
2026,6,28,Chattagram,Lentils - Desi-Whole,Kilogram,123,163.5,163.5,163.5,160,158.1938375,163.5,162.5,162.5
2026,6,28,Dhaka,Lentils - Desi-Whole,Kilogram,123,148.3333333,148.3333333,148.75,148.75,144.1905093,147.5,150,150
2026,6,28,Khulna,Lentils - Desi-Whole,Kilogram,123,157.5,157.5,162.5,162.5,157.2226852,155.25,155.75,157
2026,6,28,Rajshahi,Lentils - Desi-Whole,Kilogram,123,140,140,140,140,136.9672222,140,140,140
2026,6,28,Rangpur,Lentils - Desi-Whole,Kilogram,123,152.5,152.5,152.5,153.75,148.9011072,153.75,153.75,153.75
2026,6,28,Dhaka,Milk,Liter,123,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,28,Khulna,Milk,Liter,123,75,75,75,77.5,76.91666667,75,75,77.5
2026,6,28,Barisal,Onion (local),Kilogram,123,36,37.5,35.5,35,35.9,35,37.5,50
2026,6,28,Chattagram,Onion (local),Kilogram,123,37.5,37.5,37.5,32.5,37.86666667,37.5,37.5,52.5
2026,6,28,Dhaka,Onion (local),Kilogram,123,38.75,39.125,38.66666667,36.66666667,39.52777778,37.875,37.5,53.375
2026,6,28,Khulna,Onion (local),Kilogram,123,37.5,37.5,37.5,37.5,40.26666667,37.5,38,52.5
2026,6,28,Rajshahi,Onion (local),Kilogram,123,37.5,37.5,32.5,32.5,36.00833333,37.5,37.5,47.5
2026,6,28,Rangpur,Onion (local),Kilogram,123,34.25,34.25,34.25,37.5,39.16666667,36.75,36.75,47.5
2026,6,28,Sylhet,Onion (local),Kilogram,123,35,40,40,32.5,39.16666667,32.5,37.5,50
2026,6,28,Barisal,Palm Oil,Liter,123,163.75,163,167.2857143,165.75,166.1261905,163.75,163.75,163.75
2026,6,28,Chattagram,Palm Oil,Liter,123,165.5,165.5,165.5,164.5,165.1589744,165.5,165.5,164.5
2026,6,28,Dhaka,Palm Oil,Liter,123,165.5,165.5,165.5,169.25,165.7612121,164.75,164.75,165.5
2026,6,28,Khulna,Palm Oil,Liter,123,167.5,167.5,167.75,167.5,167.6070513,167.5,167.5,166
2026,6,28,Mymensingh,Palm Oil,Liter,123,169.5,169.5,169.5,167.5,169.5055556,166.5,111,165.5
2026,6,28,Rajshahi,Palm Oil,Liter,123,164.5,164.5,164.5,164.5,164.5273148,164.5,164.5,164.5
2026,6,28,Rangpur,Palm Oil,Liter,123,171.5,171.5,171.5,171.5,171.3925,171.5,171,171
2026,6,28,Sylhet,Palm Oil,Liter,123,168,168,168,166.5,167.8611111,168,168,166
2026,6,28,Barisal,Pangash (big),Kilogram,123,200,200,217.5,200,201.3611111,200,200,200
2026,6,28,Chattagram,Pangash (big),Kilogram,123,170,170,170,170,170,170,170,170
2026,6,28,Dhaka,Pangash (big),Kilogram,123,180,180,175,175,179.3777778,180,175,170
2026,6,28,Khulna,Pangash (big),Kilogram,123,190,190,190,190,193.0111111,190,190,190
2026,6,28,Mymensingh,Pangash (big),Kilogram,123,190,190,190,190,190.25,190,126.6666667,186.6666667
2026,6,28,Rajshahi,Pangash (big),Kilogram,123,185,185,185,185,186.3444444,185,185,187.5
2026,6,28,Rangpur,Pangash (big),Kilogram,123,187.5,187.5,187.5,187.5,186.1388889,187.5,187.5,187.5
2026,6,28,Sylhet,Pangash (big),Kilogram,123,210,210,200,175,194.8291667,210,215,170
2026,6,28,Khulna,Potato (Holland) - Red,Kilogram,123,26.5,29,25,23,25.1,26.5,25.5,26.5
2026,6,28,Rajshahi,Potato (Holland) - Red,Kilogram,123,23.5,24,24,18,22.96666667,23.5,23.5,23.5
2026,6,28,Rangpur,Potato (Holland) - Red,Kilogram,123,19,19,19,15,17.28333333,20,22.5,23.5
2026,6,28,Barisal,Rice - Fine,Kilogram,123,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,6,28,Chattagram,Rice - Fine,Kilogram,123,76,76,76,76,76,76,76,76
2026,6,28,Dhaka,Rice - Fine,Kilogram,123,80.5,80.5,78.75,79.75,79.31666667,80,79.5,80.33333333
2026,6,28,Khulna,Rice - Fine,Kilogram,123,75,75,75,75,75,75,75,75
2026,6,28,Rangpur,Rice - Fine,Kilogram,123,73.75,73.75,73.75,79,76.80833333,73.75,72.5,73
2026,6,28,Sylhet,Rice - Fine,Kilogram,123,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,28,Barisal,Rice - Medium,Kilogram,123,66,66,66,66,66,66,66,66
2026,6,28,Chattagram,Rice - Medium,Kilogram,123,61,61,61,61,61,61,61,61
2026,6,28,Dhaka,Rice - Medium,Kilogram,123,61.83333333,61.83333333,65.25,60.75,61.7,61.5,65.75,62.5
2026,6,28,Khulna,Rice - Medium,Kilogram,123,64,64,64,64,64,64,65,65
2026,6,28,Mymensingh,Rice - Medium,Kilogram,123,64,64,64,62.5,63.85,62.5,62.5,62.5
2026,6,28,Rangpur,Rice - Medium,Kilogram,123,60,60,57.5,59.75,59.99166667,60,60,64.25
2026,6,28,Sylhet,Rice - Medium,Kilogram,123,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,28,Barisal,Soybean Oil(loose),Liter,123,183.25,187,186.8125,185.25,187.4159722,183.25,183.25,183.25
2026,6,28,Chattagram,Soybean Oil(loose),Liter,123,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187
2026,6,28,Dhaka,Soybean Oil(loose),Liter,123,192.75,192.75,188.3333333,188.1666667,190.5937267,193.75,190,189.25
2026,6,28,Khulna,Soybean Oil(loose),Liter,123,189,189,189,189,189.6871795,187,187,185
2026,6,28,Mymensingh,Soybean Oil(loose),Liter,123,189.5,189.5,189.5,189.5,189.5527778,188.5,125.6666667,190.3333333
2026,6,28,Rajshahi,Soybean Oil(loose),Liter,123,185.5,185.5,185.5,185.5,185.6056818,185.5,185.5,185.5
2026,6,28,Rangpur,Soybean Oil(loose),Liter,123,192.5,192.5,193.25,194.5,193.7132867,192.25,191.75,191
2026,6,28,Sylhet,Soybean Oil(loose),Liter,123,185,185,185,185,184.2,185,185,185.5
